freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,Y75,F,RO,,,,,,,,,41079.0,42663.0,44132.0,45639.0,46534.0,47354.0,45628.0,50775.0,55400.0,55598.0,58723.0,60201.0,60340.0,59229.0,62320.0,66130.0,65564.0,68655.0,72145.0,71360.0,78042.0,74360.0,73968.0,60125.0,51269.0,32691.0,32053.0,68577.0,70925.0,80710.0,83316.0,82970.0,86908.0,87649.0,87433.0,88258.0,88115.0,87133.0,93250.0,91921.0,97402.0,102398.0,101551.0,101066.0,103016.0,101220.0,101744.0,100441.0,91473.0,86179.0,81124.0,77847.0,86189.0,73882.0,91117.0,88417.0,96732.0,118554.0
A,NR,Y75,F,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33674.0,35045.0,35123.0,37084.0,37336.0,37466.0,37678.0,39618.0,37807.0,39902.0,38790.0,38584.0,38501.0,37595.0,37567.0,36659.0,35804.0,35742.0,33321.0,31237.0,29750.0,28968.0,25455.0,34936.0,39305.0,42397.0,43888.0
A,NR,Y75,F,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706210.0,592082.0,605913.0,471271.0,481871.0,582355.0,,,821225.0,,,,,,,,,,,
A,NR,Y75,F,SE,22318.0,22453.0,23333.0,24067.0,24248.0,24095.0,24883.0,26048.0,26132.0,26962.0,27632.0,28684.0,29098.0,29538.0,30836.0,31101.0,32980.0,33702.0,34586.0,34273.0,35384.0,36140.0,36967.0,38081.0,39032.0,39853.0,39303.0,39481.0,40428.0,39919.0,40070.0,38736.0,38764.0,39197.0,38544.0,38445.0,46833.0,44301.0,41264.0,40531.0,39943.0,39205.0,38106.0,37089.0,37799.0,36178.0,37075.0,35997.0,35716.0,34168.0,34583.0,34872.0,36612.0,37239.0,39037.0,40182.0,39688.0,41544.0,46580.0,50787.0,54018.0,55042.0,55717.0,55289.0,55075.0,53111.0
A,NR,Y75,F,SI,,,,,,,,,,,,,,,,,,,,,,,6589.0,6499.0,6714.0,6993.0,7127.0,6803.0,7480.0,7381.0,7159.0,5148.0,3633.0,3480.0,3930.0,6026.0,7121.0,7916.0,8336.0,8659.0,8703.0,9047.0,9115.0,9061.0,9203.0,9118.0,9892.0,9545.0,9747.0,9489.0,9431.0,9179.0,9403.0,9100.0,9233.0,9471.0,9480.0,9364.0,9984.0,9947.0,8789.0,7102.0,9868.0,10576.0,10937.0,11322.0
A,NR,Y75,F,SK,7204.0,7420.0,7527.0,7652.0,8787.0,8292.0,7972.0,8573.0,8739.0,9945.0,10437.0,10922.0,11261.0,11952.0,11918.0,12581.0,14280.0,13414.0,13764.0,13827.0,14435.0,14170.0,14577.0,14937.0,16069.0,16815.0,15822.0,15439.0,16399.0,16151.0,16861.0,11468.0,8333.0,7757.0,7617.0,16081.0,16729.0,19878.0,20136.0,20333.0,19234.0,18767.0,19194.0,18876.0,19213.0,19360.0,19656.0,19728.0,19877.0,18814.0,18562.0,18722.0,18340.0,18473.0,19087.0,19861.0,20957.0,21126.0,21296.0,21081.0,22625.0,21469.0,22635.0,26157.0,27019.0,27510.0
A,NR,Y75,F,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,131.0,,,,,135.0,,,,,,,
A,NR,Y75,F,TR,50284.0,51595.0,52941.0,54322.0,55739.0,57194.0,58769.0,60389.0,62053.0,63763.0,65520.0,68127.0,70838.0,73657.0,76588.0,79635.0,79675.0,79715.0,79755.0,79795.0,79836.0,84110.0,88614.0,93359.0,98358.0,103625.0,99820.0,96155.0,92624.0,89223.0,85947.0,,,,,,,,,,,,,,,,,,151618.0,151978.0,122618.0,116657.0,129611.0,139505.0,150414.0,149606.0,162615.0,140331.0,165718.0,155942.0,173473.0,190691.0,170648.0,197792.0,216704.0,249666.0
A,NR,Y75,F,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263387.0,207164.0,196131.0,145828.0,164368.0,214425.0,255213.0,312567.0,301924.0,269803.0,245102.0,236587.0,176816.0,134981.0,147677.0,127027.0,185584.0,,,
A,NR,Y75,F,UK,,,,,,,,,,,,,207546.0,209222.0,211178.0,220283.0,228900.0,229653.0,231997.0,236588.0,241306.0,244109.0,244369.0,248013.0,252112.0,252282.0,249870.0,248343.0,250100.0,253544.0,253436.0,243028.0,225283.0,204820.0,198122.0,245265.0,282833.0,270161.0,255776.0,247013.0,243088.0,241167.0,239066.0,234872.0,234590.0,238389.0,240180.0,237866.0,232900.0,229868.0,233068.0,238334.0,242090.0,246513.0,249886.0,249109.0,241354.0,245097.0,267226.0,286304.0,,,,,,
A,NR,Y75,F,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080.0,3393.0,3427.0,3746.0,3833.0,3453.0,3526.0,,,
A,NR,Y75,M,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,100.0,96.0,102.0,130.0,125.0,100.0,109.0,134.0,140.0,148.0,162.0,192.0,181.0,167.0,198.0,171.0,197.0,221.0,203.0,193.0,231.0,207.0,204.0,203.0,199.0,199.0,174.0,,,,,,228.0,,,,,,
A,NR,Y75,M,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,5091.0,5641.0,5341.0,6883.0,5164.0,5802.0,6625.0,6952.0,7411.0,7726.0,8286.0,8243.0,8904.0,8895.0,9636.0,9355.0,8822.0,8548.0,8906.0,8362.0,9428.0,,11374.0
A,NR,Y75,M,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8309.0,7013.0,7771.0,6737.0,4613.0,,,,,7577.0,7769.0,6440.0,4713.0,2685.0,2567.0,3305.0,,,,
A,NR,Y75,M,AT,15763.0,15169.0,15290.0,15473.0,15497.0,15411.0,14718.0,16064.0,15534.0,15807.0,15763.0,16305.0,17114.0,17558.0,18301.0,18962.0,19481.0,20453.0,21187.0,20548.0,21211.0,21335.0,21078.0,20645.0,20614.0,20801.0,21171.0,20794.0,21525.0,20696.0,19846.0,14926.0,11894.0,11182.0,11824.0,16389.0,20246.0,21496.0,21978.0,21304.0,21387.0,22451.0,23172.0,24141.0,25143.0,25115.0,26018.0,25015.0,25007.0,24324.0,23563.0,23694.0,24338.0,25107.0,27682.0,40447.0,41559.0,38506.0,33273.0,32901.0,32841.0,25139.0,30971.0,36672.0,35688.0,35048.0
A,NR,Y75,M,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800.0,9000.0,13500.0,11100.0,12207.0,13135.0,14277.0,13918.0,15063.0,13583.0,13473.0,10072.0,8074.0,5875.0,6681.0,7497.0,10244.0,,15044.0,19844.0
A,NR,Y75,M,BE,21525.0,21044.0,20990.0,21809.0,21251.0,21761.0,20915.0,21909.0,21594.0,21765.0,22332.0,22798.0,24017.0,24228.0,23972.0,24679.0,25270.0,26400.0,26370.0,25749.0,27075.0,26069.0,26644.0,26992.0,26810.0,27076.0,27268.0,26283.0,27894.0,28399.0,28155.0,24315.0,19968.0,17245.0,17488.0,25417.0,33497.0,33883.0,33441.0,34541.0,34821.0,35167.0,34677.0,34757.0,35312.0,35860.0,38298.0,38598.0,38359.0,37203.0,37272.0,36531.0,36895.0,38059.0,38935.0,37960.0,35234.0,31580.0,34688.0,39164.0,41244.0,40826.0,48763.0,48471.0,49029.0,48810.0
A,NR,Y75,M,BG,12972.0,14139.0,13752.0,10819.0,14246.0,11110.0,11970.0,11945.0,12572.0,11798.0,14473.0,14852.0,16661.0,16779.0,17510.0,15947.0,21551.0,18687.0,19699.0,21434.0,21208.0,23901.0,23489.0,23295.0,22720.0,22976.0,25787.0,24231.0,26119.0,17260.0,28021.0,25095.0,14464.0,10677.0,14617.0,23443.0,27003.0,27680.0,27929.0,25991.0,29376.0,28801.0,29300.0,27106.0,27262.0,26806.0,28606.0,26409.0,28912.0,28014.0,28904.0,26096.0,26198.0,24639.0,24158.0,23166.0,24607.0,24754.0,24142.0,24591.0,25028.0,25513.0,29732.0,28042.0,29617.0,30921.0
A,NR,Y75,M,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25729.0,21099.0,22726.0,18528.0,,21157.0,22892.0,23830.0,22829.0,22425.0,20524.0,19691.0,15461.0,11595.0,,,,,,
A,NR,Y75,M,CH,10435.0,10177.0,10636.0,10541.0,10749.0,10633.0,10592.0,11366.0,11703.0,11835.0,12099.0,12426.0,12980.0,13238.0,13403.0,14386.0,14378.0,15392.0,15869.0,15948.0,16311.0,16683.0,17111.0,17284.0,18088.0,17934.0,18068.0,17852.0,18645.0,18565.0,18817.0,16625.0,16829.0,16445.0,16899.0,17141.0,20037.0,20450.0,19667.0,20272.0,19982.0,20607.0,20672.0,20832.0,21233.0,21715.0,22532.0,22802.0,23526.0,23413.0,24547.0,24875.0,24863.0,24939.0,25848.0,26589.0,27016.0,29548.0,31821.0,32956.0,34150.0,34745.0,35693.0,35498.0,35731.0,35152.0
A,NR,Y75,M,CY,,,,,,,,,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,1383.0,1369.0,1384.0,1394.0,1434.0,1474.0,1503.0,1576.0,1615.0,1642.0,1653.0,1688.0,1712.0,1762.0,1811.0,1866.0,1916.0,1982.0,2064.0,2226.0,2423.0,2448.0,2736.0,2735.0,2609.0,2527.0,2820.0,3182.0,3134.0,3674.0,3841.0,3985.0,3844.0
A,NR,Y75,M,CZ,17274.0,15806.0,15817.0,16002.0,16202.0,16277.0,16014.0,17468.0,16543.0,17482.0,17979.0,18660.0,18589.0,19726.0,20154.0,21161.0,23667.0,23009.0,24261.0,24144.0,24494.0,23630.0,25773.0,25640.0,26521.0,27359.0,27011.0,26437.0,26504.0,26631.0,25807.0,18212.0,13370.0,12028.0,11406.0,19788.0,24219.0,26912.0,27120.0,27559.0,26768.0,26811.0,26980.0,26733.0,27638.0,28027.0,29021.0,28556.0,28789.0,27302.0,26881.0,26494.0,26116.0,26697.0,28237.0,29293.0,33631.0,34065.0,35550.0,40100.0,41066.0,38310.0,47678.0,50001.0,48623.0,46932.0
A,NR,Y75,M,DE,113002.0,114103.0,113431.0,116081.0,115883.0,117055.0,114936.0,118384.0,116247.0,118233.0,117329.0,120504.0,127705.0,131088.0,139910.0,147125.0,156356.0,163537.0,167643.0,167704.0,175075.0,175355.0,170122.0,173843.0,171754.0,174490.0,169589.0,168639.0,177641.0,173872.0,168326.0,157439.0,118932.0,107838.0,109375.0,166545.0,216996.0,221473.0,213777.0,200387.0,204196.0,232272.0,242840.0,258625.0,285903.0,285590.0,293720.0,278622.0,272699.0,273460.0,338674.0,358716.0,370645.0,383067.0,409514.0,436973.0,441132.0,417244.0,342076.0,348468.0,337865.0,247817.0,280823.0,317388.0,335947.0,363449.0
A,NR,Y75,M,DE_TOT,156368.0,158231.0,157939.0,161831.0,160119.0,159855.0,156655.0,160893.0,156297.0,159575.0,158226.0,161644.0,170680.0,174354.0,185509.0,193962.0,205466.0,213938.0,220241.0,217606.0,226879.0,225758.0,217872.0,221171.0,217260.0,219618.0,211738.0,208033.0,218556.0,212409.0,203405.0,157439.0,118932.0,107838.0,109375.0,166545.0,216996.0,221473.0,213777.0,200387.0,204196.0,232272.0,242840.0,258625.0,285903.0,285590.0,293720.0,278622.0,272699.0,273460.0,338674.0,358716.0,370645.0,383067.0,409514.0,436973.0,441132.0,417244.0,342076.0,348468.0,337865.0,247817.0,280823.0,317388.0,335947.0,363449.0
A,NR,Y75,M,DK,10686.0,10642.0,10562.0,10397.0,10800.0,10799.0,10815.0,11192.0,10792.0,11423.0,11967.0,11960.0,12246.0,12364.0,12667.0,12331.0,12821.0,13174.0,13596.0,13515.0,13800.0,13961.0,14186.0,14490.0,14933.0,15701.0,15535.0,15562.0,15970.0,15765.0,15566.0,14887.0,14853.0,14773.0,15223.0,14716.0,16589.0,16049.0,15205.0,15448.0,15733.0,15364.0,15402.0,15026.0,15622.0,15100.0,15315.0,15266.0,15393.0,15807.0,16478.0,16961.0,17879.0,18412.0,19443.0,19723.0,20700.0,21395.0,24196.0,25475.0,27805.0,29762.0,30960.0,29707.0,27844.0,26142.0
A,NR,Y75,M,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278058.0,1318500.0,1350134.0,1400916.0,1304809.0,1252113.0,1310902.0,1315242.0,1225657.0,1447124.0,1516132.0,1560967.0,1565076.0
A,NR,Y75,M,EA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595997.0
A,NR,Y75,M,EE,1749.0,1816.0,1891.0,1729.0,1948.0,1901.0,2048.0,1981.0,1977.0,1849.0,1931.0,2032.0,1933.0,2105.0,2243.0,2367.0,2403.0,2450.0,2744.0,2732.0,2670.0,2560.0,2832.0,2719.0,2645.0,2767.0,2727.0,2773.0,2938.0,2652.0,2733.0,2416.0,1884.0,1550.0,2281.0,1935.0,2018.0,2424.0,2444.0,2675.0,2690.0,2740.0,3160.0,3720.0,3630.0,3650.0,3830.0,3760.0,3650.0,3400.0,3220.0,3600.0,3828.0,4122.0,4093.0,4117.0,3943.0,4371.0,3799.0,3181.0,3157.0,3141.0,3908.0,4387.0,4421.0,4761.0
A,NR,Y75,M,EEA30_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844991.0,850852.0,1081927.0,1381636.0,1399509.0,1396098.0,1395363.0,1405583.0,1463919.0,1487051.0,1509694.0,1570290.0,1584146.0,1659998.0,1628583.0,1634990.0,1626041.0,1705101.0,1738513.0,1758658.0,1778833.0,,1862711.0,1911141.0,1815573.0,1789151.0,1878938.0,,,,,,
A,NR,Y75,M,EEA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474518.0,1498910.0,1521956.0,1583887.0,1598254.0,1675235.0,1643487.0,1649964.0,1641310.0,1720673.0,1753971.0,1774333.0,1797468.0,,1878250.0,1926538.0,1829859.0,1803951.0,1892225.0,,,,,,
A,NR,Y75,M,EFTA,18297.0,18384.0,19020.0,19299.0,19353.0,19217.0,19621.0,20923.0,21349.0,22021.0,,22914.0,,23981.0,24477.0,25250.0,25450.0,26802.0,27585.0,27732.0,28050.0,28296.0,29366.0,29529.0,30799.0,31264.0,31292.0,31392.0,32450.0,32321.0,32622.0,30189.0,30550.0,30972.0,31302.0,31105.0,36527.0,35844.0,34852.0,35739.0,35016.0,35054.0,35197.0,34669.0,35185.0,35677.0,36830.0,36617.0,37489.0,36638.0,37641.0,37905.0,38693.0,39297.0,40987.0,42349.0,43428.0,45437.0,50308.0,53091.0,56873.0,58270.0,62235.0,61265.0,61247.0,60305.0
A,NR,Y75,M,EL,,13583.0,14749.0,13214.0,15173.0,14225.0,15787.0,14481.0,16024.0,14054.0,15204.0,16421.0,17436.0,18508.0,19576.0,20754.0,21857.0,23084.0,23685.0,25167.0,26178.0,26156.0,27394.0,27729.0,28098.0,28400.0,28806.0,29140.0,29261.0,28986.0,28670.0,30392.0,24553.0,25817.0,25520.0,26884.0,28292.0,30029.0,30521.0,29413.0,33441.0,41927.0,41695.0,40821.0,42506.0,44501.0,45730.0,45700.0,45494.0,46179.0,46757.0,47128.0,47026.0,46657.0,46077.0,45149.0,43942.0,39306.0,37199.0,36715.0,43442.0,46449.0,51289.0,49867.0,45444.0,44880.0
A,NR,Y75,M,ES,,,,,,,,,,,,59431.0,61584.0,58188.0,60715.0,58307.0,72682.0,70425.0,75779.0,78497.0,76004.0,82321.0,81517.0,86238.0,89498.0,88670.0,91716.0,91084.0,93584.0,92872.0,93431.0,92432.0,90902.0,91711.0,94861.0,96450.0,111300.0,123258.0,127711.0,130018.0,131900.0,133411.0,140744.0,139485.0,148091.0,149459.0,157216.0,157644.0,164687.0,166119.0,161494.0,162443.0,164892.0,151253.0,133946.0,116343.0,176120.0,143195.0,154054.0,177135.0,179132.0,186154.0,177870.0,186291.0,203048.0,193833.0
A,NR,Y75,M,EU27_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830464.0,836449.0,1067963.0,1365146.0,1384115.0,1380913.0,1379896.0,1390549.0,1449472.0,1472526.0,1495857.0,1556338.0,1570184.0,1645700.0,1614768.0,1621027.0,1612816.0,1692007.0,1725483.0,1744828.0,1767386.0,,1847104.0,1894812.0,1799523.0,1770200.0,1858564.0,,,,,,
A,NR,Y75,M,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275992.0,1299171.0,1324358.0,1385351.0,1395690.0,1468550.0,1435377.0,1442795.0,1435391.0,1509755.0,1537003.0,1552144.0,1568986.0,1611952.0,1645502.0,1700416.0,1600486.0,1550408.0,1617510.0,1640014.0,1536730.0,1818514.0,1901256.0,1958326.0,1977780.0
A,NR,Y75,M,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460071.0,1484385.0,1508119.0,1569935.0,1584292.0,1660937.0,1629672.0,1636001.0,1628085.0,1707579.0,1740941.0,1760503.0,1783110.0,,1862490.0,1910126.0,1813970.0,1785464.0,1872090.0,,,,,,
A,NR,Y75,M,FI,5203.0,5184.0,5395.0,5646.0,5673.0,5506.0,5622.0,6065.0,5943.0,5703.0,6203.0,6678.0,6468.0,6798.0,7521.0,7654.0,7868.0,8274.0,8457.0,8650.0,9164.0,9088.0,9869.0,10365.0,10508.0,11105.0,10928.0,11210.0,11233.0,10583.0,10884.0,10349.0,9961.0,10285.0,10492.0,9124.0,12198.0,12134.0,12055.0,13263.0,13569.0,14406.0,14847.0,15009.0,16012.0,16014.0,16539.0,16744.0,16130.0,15581.0,16348.0,17355.0,17258.0,18180.0,19530.0,19787.0,17204.0,24429.0,16709.0,20865.0,21728.0,27378.0,30282.0,31210.0,31128.0,30443.0
A,NR,Y75,M,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105776.0,85001.0,90648.0,102683.0,119043.0,195136.0,192150.0,185913.0,185568.0,185621.0,190151.0,192344.0,192778.0,196498.0,198319.0,208316.0,206072.0,210303.0,201848.0,208316.0,202750.0,205705.0,203944.0,206766.0,208577.0,197762.0,189014.0,210483.0,224489.0,227814.0,230863.0,303958.0,318555.0,325023.0,323855.0
A,NR,Y75,M,FX,92071.0,93567.0,92226.0,94652.0,94397.0,95716.0,91709.0,94707.0,92697.0,96698.0,96857.0,96784.0,110672.0,115488.0,119186.0,127383.0,130115.0,138990.0,141300.0,140134.0,140644.0,143486.0,143591.0,143789.0,148625.0,148661.0,150989.0,145329.0,156075.0,155703.0,153094.0,103763.0,83001.0,88600.0,100587.0,116989.0,192761.0,189868.0,183479.0,183057.0,182722.0,187231.0,189555.0,189767.0,193454.0,195442.0,204887.0,202974.0,207121.0,198233.0,204568.0,198592.0,201444.0,199814.0,,,,,,,,,,,,
A,NR,Y75,M,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13419.0,10360.0,12763.0,10074.0,10799.0,12712.0,13456.0,,13153.0,10900.0,12600.0,9900.0,7743.0,4900.0,5626.0,6763.0,8023.0,9746.0,9419.0,10710.0
A,NR,Y75,M,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10599.0,11859.0,12262.0,13597.0,14108.0,15237.0,14904.0,14974.0,15269.0,15572.0,15458.0,15675.0,15724.0,15207.0,15386.0,15314.0,14447.0,15264.0,13526.0,12444.0,11328.0,15179.0,16393.0,16816.0,18234.0
A,NR,Y75,M,HU,17496.0,17587.0,17699.0,17717.0,17950.0,18214.0,16720.0,17846.0,18599.0,20238.0,19629.0,21230.0,21209.0,23075.0,24075.0,24818.0,26295.0,25710.0,26450.0,25865.0,25176.0,24960.0,26430.0,26734.0,27888.0,28667.0,28584.0,28183.0,29531.0,28595.0,27584.0,18823.0,14486.0,14162.0,13500.0,24362.0,26964.0,28332.0,27893.0,28187.0,26322.0,27984.0,27152.0,26950.0,27702.0,27849.0,29282.0,27380.0,27602.0,27402.0,26719.0,26216.0,25081.0,25830.0,26779.0,27412.0,29466.0,29550.0,31588.0,30995.0,33620.0,29059.0,30070.0,33939.0,34828.0,35602.0
A,NR,Y75,M,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,8592.0,8662.0,8208.0,8384.0,8319.0,8176.0,7626.0,7953.0,8588.0,8695.0,8480.0,8531.0,8503.0,8473.0,8469.0,8515.0,8539.0,8684.0,9146.0,9389.0,9519.0,9725.0,10020.0,10208.0,10520.0,10760.0,11088.0,11478.0,12093.0,12085.0,12510.0,13683.0,14427.0,16234.0,16382.0,17442.0,18024.0,18162.0,18607.0
A,NR,Y75,M,IS,299.0,292.0,302.0,261.0,321.0,324.0,299.0,416.0,409.0,429.0,397.0,362.0,442.0,410.0,402.0,382.0,380.0,403.0,418.0,484.0,496.0,427.0,502.0,432.0,466.0,493.0,490.0,495.0,493.0,508.0,502.0,518.0,538.0,536.0,588.0,569.0,624.0,695.0,618.0,656.0,661.0,687.0,699.0,732.0,741.0,770.0,829.0,806.0,797.0,756.0,756.0,747.0,742.0,790.0,779.0,802.0,767.0,837.0,967.0,985.0,1092.0,1197.0,1210.0,1299.0,1295.0,1416.0
A,NR,Y75,M,IT,95900.0,94400.0,91400.0,98700.0,97100.0,101600.0,93400.0,99800.0,100200.0,100500.0,96500.0,95400.0,101507.0,106807.0,107561.0,112605.0,128081.0,125750.0,129356.0,124996.0,132928.0,136323.0,140536.0,142198.0,155918.0,158016.0,168721.0,163709.0,177151.0,176181.0,173350.0,167275.0,132366.0,104772.0,97574.0,126183.0,194087.0,194118.0,195945.0,202201.0,201941.0,204994.0,206836.0,214050.0,215526.0,218297.0,237669.0,229293.0,226560.0,233671.0,238282.0,244366.0,237140.0,251820.0,270055.0,276728.0,278103.0,250642.0,247035.0,246473.0,244277.0,235648.0,303291.0,302476.0,307840.0,294556.0
A,NR,Y75,M,LI,34.0,23.0,26.0,25.0,30.0,27.0,26.0,28.0,24.0,23.0,,35.0,,34.0,32.0,37.0,34.0,35.0,39.0,50.0,30.0,39.0,49.0,42.0,40.0,41.0,58.0,49.0,60.0,59.0,54.0,46.0,45.0,37.0,53.0,70.0,62.0,80.0,63.0,61.0,62.0,53.0,58.0,56.0,69.0,74.0,79.0,63.0,60.0,79.0,77.0,87.0,88.0,113.0,87.0,122.0,139.0,121.0,145.0,163.0,171.0,147.0,177.0,180.0,193.0,180.0
A,NR,Y75,M,LT,,,,,,,,,,,5678.0,5054.0,5077.0,5136.0,5433.0,5243.0,6508.0,5994.0,6855.0,6536.0,7280.0,6946.0,8329.0,9228.0,9397.0,6294.0,6041.0,6062.0,6139.0,5587.0,5614.0,4683.0,4573.0,4011.0,4054.0,5077.0,5956.0,6289.0,6685.0,7083.0,6782.0,6884.0,7145.0,8727.0,9137.0,8757.0,9430.0,8854.0,9078.0,8908.0,8414.0,8880.0,9315.0,8854.0,9210.0,8787.0,8705.0,8868.0,8817.0,7900.0,6827.0,8005.0,7486.0,7724.0,8539.0,9391.0
A,NR,Y75,M,LU,,646.0,,,,,,,,,,722.0,729.0,812.0,810.0,839.0,861.0,915.0,831.0,836.0,917.0,895.0,922.0,1022.0,992.0,983.0,983.0,922.0,1019.0,983.0,1022.0,887.0,802.0,708.0,704.0,799.0,897.0,950.0,855.0,1005.0,892.0,1031.0,1168.0,1336.0,1396.0,1429.0,1488.0,1486.0,1329.0,1379.0,1357.0,1351.0,1412.0,1462.0,1455.0,1588.0,1506.0,1479.0,1649.0,1695.0,1692.0,1675.0,1938.0,2007.0,2073.0,2150.0
A,NR,Y75,M,LV,,,,,,,,,,,3789.0,3658.0,3498.0,3497.0,3907.0,3818.0,4420.0,4461.0,5156.0,5230.0,5476.0,5326.0,5556.0,5501.0,5063.0,4870.0,5010.0,5042.0,5037.0,4848.0,4839.0,3740.0,3194.0,2948.0,3307.0,3253.0,3784.0,4056.0,4035.0,4217.0,4139.0,4491.0,4744.0,6143.0,6099.0,5976.0,6019.0,6045.0,5757.0,5399.0,5042.0,5556.0,5944.0,6472.0,6609.0,6633.0,6340.0,6643.0,5763.0,5438.0,4943.0,4638.0,4850.0,5582.0,5980.0,6219.0
A,NR,Y75,M,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,206.0
A,NR,Y75,M,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334.0,6615.0,6857.0,5774.0,6046.0,6165.0,6305.0,6556.0,6463.0,5598.0,5179.0,5138.0,6844.0,5642.0,4677.0,3903.0,4224.0,4609.0,7044.0,8391.0
A,NR,Y75,M,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,1648.0,1660.0,1665.0,1663.0,1516.0,1619.0,1535.0,1588.0,1599.0,1808.0,1776.0,1734.0,1774.0,1953.0,1958.0,1876.0,1575.0,1501.0,1348.0,1299.0,963.0,1659.0,1886.0,1914.0,2166.0
A,NR,Y75,M,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,2991.0,3681.0,3504.0,3973.0,3965.0,4010.0,3688.0,4297.0,4272.0,4425.0,4229.0,5057.0,4551.0,5042.0,5508.0,5558.0,5534.0,5689.0,5149.0,4933.0,5299.0,5695.0,5143.0,5699.0,5355.0,5419.0,5346.0,4969.0,6619.0,7169.0,7265.0
A,NR,Y75,M,MT,,,,,,,,,,,,,,,,,,424.0,687.0,457.0,664.0,521.0,351.0,,612.0,568.0,750.0,707.0,732.0,715.0,693.0,645.0,571.0,574.0,671.0,739.0,1050.0,956.0,883.0,865.0,951.0,984.0,1009.0,918.0,927.0,933.0,1023.0,1038.0,1127.0,1151.0,1154.0,1256.0,1440.0,1385.0,1417.0,1425.0,1319.0,1198.0,1189.0,1636.0,2429.0,2273.0,2483.0,2547.0,2603.0,2569.0
A,NR,Y75,M,NL,21873.0,22641.0,22974.0,23390.0,23991.0,23958.0,23954.0,25076.0,24517.0,26001.0,25535.0,26159.0,26904.0,26285.0,26794.0,27042.0,27167.0,28321.0,29458.0,29355.0,30293.0,30189.0,30125.0,31159.0,31666.0,32218.0,31906.0,31508.0,33937.0,34443.0,35046.0,33395.0,33909.0,34159.0,32919.0,34527.0,41008.0,40445.0,40694.0,41915.0,40871.0,40876.0,41896.0,41800.0,43595.0,44004.0,46396.0,46368.0,47800.0,47308.0,48634.0,49701.0,51481.0,52097.0,56032.0,57272.0,60036.0,58946.0,61984.0,67222.0,70595.0,67247.0,94829.0,91254.0,87015.0,83875.0
